FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
1182,"崇","adore",2016-07-05 11:03:39,2016-07-05,1,3,4
1183,"祭","ritual",2016-07-05 09:57:36,2016-07-19,4,0,3
1184,"察","guess",2016-07-04 06:07:35,2016-07-06,2,2,3
1185,"擦","grate",2016-07-03 10:33:52,2016-07-06,2,2,3
1186,"由","wherefore",2016-06-30 07:56:49,2016-07-14,4,0,3
1187,"抽","pluck",2016-07-02 09:52:54,2016-07-08,3,1,4
1188,"油","oil",2016-07-04 07:53:29,2016-07-20,4,0,3
1189,"袖","sleeve",2016-07-04 10:05:18,2016-07-10,3,1,4
1190,"宙","mid-air",2016-07-01 11:11:45,2016-07-18,4,0,3
1191,"届","deliver",2016-06-29 10:13:38,2016-07-11,4,1,3
1192,"笛","flute",2016-06-30 07:37:20,2016-07-08,3,1,3
1193,"軸","axis",2016-07-01 10:15:13,2016-07-17,4,1,3
1194,"甲","armor",2016-07-02 10:26:59,2016-07-15,4,0,3
1195,"押","push",2016-07-01 10:54:52,2016-07-14,4,0,3
1196,"岬","headland",2016-07-02 10:35:37,2016-07-19,4,1,3
1197,"挿","insert",2016-07-02 10:52:41,2016-07-09,3,2,4
1198,"申","speaketh",2016-07-03 11:14:51,2016-07-16,4,1,4
1199,"伸","expand",2016-07-04 05:55:27,2016-07-08,2,3,4
1200,"神","gods",2016-06-30 09:04:37,2016-07-13,4,0,3
1201,"捜","search",2016-07-03 12:22:17,2016-07-10,3,2,4
1202,"果","fruit",2016-07-01 11:11:45,2016-07-15,4,0,3
1203,"菓","confectionary",2016-06-29 10:19:48,2016-07-16,4,0,3
1204,"課","chapter",2016-07-05 10:49:44,2016-07-22,4,0,3
1205,"裸","naked",2016-07-04 06:03:45,2016-07-06,2,3,4
1206,"斤","ax",2016-07-03 11:30:11,2016-07-16,4,0,3
1207,"析","chop",2016-07-02 10:23:18,2016-07-17,4,0,3
1208,"所","place",2016-07-05 09:52:38,2016-07-05,1,2,3
1209,"祈","pray",2016-07-04 05:55:27,2016-07-06,2,1,3
1210,"近","near",2016-07-01 10:11:05,2016-07-15,4,0,3
1211,"折","fold",2016-07-01 10:36:50,2016-07-12,4,0,3
1212,"哲","philosophy",2016-07-04 09:35:41,2016-07-10,3,1,4
1213,"逝","departed",2016-06-28 12:54:33,2016-07-07,3,1,3
1214,"誓","vow",2016-06-29 10:25:44,2016-07-06,3,1,3
1215,"斬","chop off",2016-07-04 09:58:22,2016-07-20,4,1,3
1216,"暫","temporarily",2016-07-02 10:08:58,2016-07-11,3,2,4
1217,"漸","steadily",2016-06-30 07:20:02,2016-07-08,3,1,3
1218,"断","severance",2016-07-03 14:06:07,2016-07-17,4,1,3
1219,"質","substance",2016-07-03 13:56:35,2016-07-20,4,0,3
1220,"斥","reject",2016-07-03 12:22:17,2016-07-18,4,0,3
1221,"訴","accusation",2016-07-05 10:01:34,2016-07-10,3,2,4
1222,"昨","yesterday",2016-07-01 10:11:05,2016-07-16,4,0,3
1223,"詐","lie",2016-07-02 10:30:56,2016-07-15,4,0,3
1224,"作","make",2016-07-04 08:17:49,2016-07-09,3,1,4
1225,"雪","snow",2016-07-03 11:54:06,2016-07-18,4,0,3
1226,"録","record",2016-07-02 10:52:41,2016-07-19,4,0,3
1227,"剥","peel off",2016-06-30 09:24:39,2016-07-07,3,2,3
1228,"尋","inquire",2016-06-30 07:56:48,2016-07-15,4,0,3
1229,"急","hurry",2016-06-30 08:56:16,2016-07-07,3,1,3
1230,"穏","calm",2016-07-04 19:21:47,2016-07-06,2,2,4
1231,"侵","encroach",2016-07-01 11:11:45,2016-07-15,4,0,3
1232,"浸","immersed",2016-07-04 09:26:29,2016-07-15,4,0,3
1233,"寝","lie down",2016-07-04 08:26:00,2016-07-09,3,3,4
1234,"婦","lady",2016-07-04 19:25:09,2016-07-07,2,1,3
1235,"掃","sweep",2016-07-03 12:31:52,2016-07-18,4,2,4
1236,"当","hit",2016-07-01 10:36:50,2016-07-15,4,1,3
1237,"彙","glossary",2016-07-04 09:26:29,2016-07-19,4,0,3
1238,"争","contend",2016-07-04 07:43:02,2016-07-21,4,0,3
1239,"浄","clean",2016-07-05 09:47:45,2016-07-12,3,2,4
1240,"事","matter",2016-07-04 06:14:39,2016-07-07,2,1,3
1241,"唐","T'ang",2016-07-02 10:49:20,2016-07-19,4,0,3
1242,"糖","sugar",2016-07-05 10:01:34,2016-07-13,3,1,4
1243,"康","sane",2016-07-01 10:15:13,2016-07-16,4,0,3
1244,"逮","apprehend",2016-07-03 12:07:20,2016-07-09,3,5,4
1245,"伊","Italy",2016-07-04 07:43:02,2016-07-17,4,1,3
1246,"君","old boy",2016-07-04 06:07:35,2016-07-07,2,1,3
1247,"群","flock",2016-06-27 07:06:11,2016-07-06,3,0,2
1248,"耐","-proof",2016-07-02 09:48:08,2016-07-07,3,2,3
1249,"需","demand",2016-06-30 09:10:47,2016-07-07,3,1,3
1250,"儒","Confucian",2016-07-01 10:02:42,2016-07-16,4,0,3
1251,"端","edge",2016-06-30 07:44:17,2016-07-08,3,1,3
1252,"両","both",2016-07-04 08:32:13,2016-07-17,4,0,3
1253,"満","full",2016-07-04 09:53:26,2016-07-12,3,1,4
1254,"画","brush-stroke",2016-06-29 10:03:49,2016-07-07,3,2,3
1255,"歯","tooth",2016-07-03 11:09:14,2016-07-17,4,0,3
1256,"曲","bend",2016-07-02 09:36:01,2016-07-13,4,1,3
1257,"曹","cadet",2016-07-03 11:40:59,2016-07-14,4,0,3
1258,"遭","encounter",2016-07-05 10:59:52,2016-07-13,3,1,4
1259,"漕","rowing",2016-07-03 11:30:11,2016-07-14,4,0,3
1260,"槽","vat",2016-07-04 09:26:29,2016-07-21,4,0,3
1261,"斗","Big Dipper",2016-06-30 07:28:35,2016-07-17,4,0,3
1262,"料","fee",2016-07-05 10:22:34,2016-07-05,1,2,3
1263,"科","department",2016-07-02 09:39:38,2016-07-19,4,0,3
1264,"図","map",2016-07-03 12:27:45,2016-07-19,4,0,3
1265,"用","utilize",2016-06-27 07:41:07,2016-07-06,3,0,2
1266,"庸","comfortable",2016-07-01 10:48:33,2016-07-17,4,0,3
1267,"備","equip",2016-06-28 12:13:30,2016-07-06,3,1,3
1268,"昔","once upon a time",2016-07-05 10:22:34,2016-07-21,4,0,3
1269,"錯","confused",2016-07-05 10:59:52,2016-07-18,4,0,3
1270,"借","borrow",2016-06-28 12:36:04,2016-07-07,3,0,2
1271,"惜","pity",2016-07-01 10:31:47,2016-07-14,4,0,3
1272,"措","set aside",2016-07-04 08:13:34,2016-07-18,4,0,3
1273,"散","scatter",2016-07-04 07:43:02,2016-07-09,3,1,4
1274,"廿","twenty",2016-07-03 11:34:23,2016-07-20,4,0,3
1275,"庶","commoner",2016-07-05 11:18:04,2016-07-19,4,0,3
1276,"遮","intercept",2016-07-04 08:17:49,2016-07-13,3,2,4
1277,"席","seat",2016-06-27 07:48:16,2016-07-06,3,0,2
1278,"度","degrees",2016-07-03 13:52:05,2016-07-19,4,0,3
1279,"渡","transit",2016-07-04 08:09:49,2016-07-21,4,0,3
1280,"奔","bustle",2016-07-03 14:00:37,2016-07-20,4,1,4
1281,"噴","erupt",2016-07-05 10:36:34,2016-07-16,4,0,3
1282,"墳","tomb",2016-07-04 07:53:29,2016-07-15,4,0,3
1283,"憤","aroused",2016-07-04 19:15:39,2016-07-08,2,1,3
1284,"焼","bake",2016-07-04 07:43:02,2016-07-09,3,1,4
1285,"暁","daybreak",2016-07-04 06:17:14,2016-07-07,2,1,3
1286,"半","half",2016-07-03 12:14:43,2016-07-20,4,0,3
1287,"伴","consort",2016-06-29 10:00:56,2016-07-08,3,1,3
1288,"畔","paddy ridge",2016-06-30 09:00:17,2016-07-09,3,1,3
1289,"判","judgment",2016-07-04 06:00:08,2016-07-06,2,2,3
1290,"拳","fist",2016-07-05 09:57:36,2016-07-05,1,1,2
1291,"券","ticket",2016-07-04 08:13:34,2016-07-21,4,0,3
1292,"巻","scroll",2016-07-05 10:53:10,2016-07-19,4,0,3
1293,"圏","sphere",2016-07-04 19:25:09,2016-07-08,2,2,3
1294,"勝","victory",2016-07-05 10:49:44,2016-07-12,3,2,4
1295,"藤","wisteria",2016-07-05 10:13:23,2016-07-17,4,1,3
1296,"謄","facsimilie",2016-06-28 12:13:30,2016-07-07,3,0,2
1297,"片","one-sided",2016-07-03 14:03:37,2016-07-17,4,0,3
1298,"版","printing block",2016-07-03 13:56:35,2016-07-11,3,2,4
1299,"之","of",2016-07-03 14:06:07,2016-07-18,4,0,3
1300,"乏","destitution",2016-07-03 14:03:37,2016-07-16,4,0,3
1301,"芝","turf",2016-07-05 10:36:34,2016-07-17,4,1,3
1302,"不","negative",2016-07-04 10:05:18,2016-07-17,4,0,3
1303,"否","negate",2016-06-30 07:33:08,2016-07-08,3,1,3
1304,"杯","cupfuls",2016-07-01 10:54:51,2016-07-06,3,2,4
1305,"矢","dart",2016-06-27 07:54:01,2016-07-06,3,0,2
1306,"矯","rectify",2016-07-04 19:27:25,2016-07-06,2,2,3
1307,"族","tribe",2016-07-05 10:08:59,2016-07-05,1,1,2
1308,"知","know",2016-07-03 13:48:00,2016-07-15,4,0,3
1309,"智","wisdom",2016-07-01 09:59:33,2016-07-07,3,1,3
1310,"挨","shove",2016-07-05 10:53:11,2016-07-19,4,1,4
1311,"矛","halberd",2016-07-01 10:54:52,2016-07-17,4,0,3
1312,"柔","tender",2016-07-05 11:07:59,2016-07-21,4,1,4
1313,"務","task",2016-06-28 12:10:38,2016-07-06,3,0,2
1314,"霧","fog",2016-07-01 10:57:31,2016-07-10,3,1,3
1315,"班","squad",2016-06-28 12:46:23,2016-07-07,3,0,2
1316,"帰","homecoming",2016-07-02 10:44:08,2016-07-14,4,0,3
1317,"弓","bow",2016-07-04 08:05:01,2016-07-17,4,0,3
1318,"引","pull",2016-07-05 09:33:42,2016-07-05,1,1,2
1319,"弔","condolences",2016-07-05 11:07:59,2016-07-13,3,2,4
1320,"弘","vast",2016-07-05 10:49:44,2016-07-21,4,1,3
1321,"強","strong",2016-06-30 09:24:39,2016-07-08,3,1,3
1322,"弥","more and more",2016-07-04 09:39:33,2016-07-15,4,1,3
1323,"弱","weak",2016-06-27 08:35:32,2016-07-06,3,0,2
1324,"溺","drowning",2016-07-04 07:31:12,2016-07-21,4,1,3
1325,"沸","seethe",2016-06-29 10:30:08,2016-07-06,3,1,3
1326,"費","expense",2016-07-04 09:53:26,2016-07-17,4,1,3
1327,"第","No.",2016-07-05 11:18:05,2016-07-16,4,0,3
1328,"弟","younger brother",2016-07-04 10:01:55,2016-07-21,4,1,4
1329,"巧","adroit",2016-07-02 10:01:13,2016-07-10,3,1,3
1330,"号","nickname",2016-07-01 10:31:47,2016-07-12,4,0,3
1331,"朽","decay",2016-07-05 11:18:04,2016-07-17,4,1,4
1332,"誇","boast",2016-07-01 10:31:47,2016-07-08,3,1,3
1333,"顎","chin",2016-07-05 09:33:42,2016-07-19,4,0,3
1334,"汚","dirty",2016-07-03 11:11:41,2016-07-15,4,0,3
1335,"与","bestow",2016-07-05 10:36:34,2016-07-05,1,3,2
1336,"写","copy",2016-07-04 09:58:22,2016-07-17,4,0,3
1337,"身","somebody",2016-07-02 09:44:37,2016-07-14,4,0,3
1338,"射","shoot",2016-07-04 09:46:09,2016-07-17,4,0,3
1339,"謝","apologize",2016-07-02 10:40:19,2016-07-14,4,0,3
1340,"老","old man",2016-06-29 10:30:08,2016-07-08,3,0,2
1341,"考","consider",2016-06-29 09:19:10,2016-07-07,3,1,3
1342,"孝","filial piety",2016-06-28 12:16:30,2016-07-06,3,0,2
1343,"教","teach",2016-07-05 11:03:39,2016-07-17,4,0,3
1344,"拷","torture",2016-06-29 09:22:34,2016-07-08,3,0,2
1345,"者","someone",2016-07-02 10:21:23,2016-07-08,3,2,3
1346,"煮","boil",2016-06-29 10:03:49,2016-07-06,3,0,2
1347,"著","renowned",2016-07-02 10:01:12,2016-07-16,4,0,3
1348,"箸","chopsticks",2016-07-02 10:35:37,2016-07-07,3,1,3
1349,"署","signature",2016-07-03 11:14:51,2016-07-16,4,0,3
1350,"暑","sultry",2016-06-29 09:30:36,2016-07-08,3,0,2
1351,"諸","various",2016-06-29 09:30:36,2016-07-07,3,0,2
1352,"猪","boar",2016-07-03 11:09:14,2016-07-15,4,0,3
1353,"渚","strand",2016-07-04 07:31:12,2016-07-18,4,0,3
1354,"賭","gamble",2016-07-04 06:17:14,2016-07-06,2,1,3
1355,"峡","gorge",2016-06-29 10:06:54,2016-07-08,3,0,2
1356,"狭","cramped",2016-06-28 12:42:52,2016-07-07,3,0,2
1357,"挟","sandwiched",2016-06-28 12:54:33,2016-07-06,3,0,2
1358,"頬","cheek",2016-07-01 11:02:18,2016-07-09,3,1,3
1359,"追","chase",2016-07-05 11:18:05,2016-07-05,1,2,2
1360,"阜","large hill",2016-06-30 09:10:47,2016-07-07,3,1,2
1361,"師","expert",2016-07-04 08:40:07,2016-07-16,4,0,3
1362,"帥","commander",2016-07-03 12:11:48,2016-07-17,4,0,3
1363,"官","bureaucrat",2016-06-29 10:35:26,2016-07-06,3,0,2
1364,"棺","coffin",2016-07-03 11:50:06,2016-07-20,4,0,3
1365,"管","pipe",2016-07-02 09:36:01,2016-07-14,4,0,3
1366,"父","father",2016-07-05 10:13:23,2016-07-21,4,0,3
1367,"釜","cauldron",2016-07-04 08:09:48,2016-07-21,4,0,3
1368,"交","mingle",2016-06-29 10:25:44,2016-07-06,3,0,2
1369,"効","merit",2016-07-05 11:07:59,2016-07-05,1,1,2
1370,"較","contrast",2016-07-02 09:52:54,2016-07-08,3,1,3
1371,"校","exam",2016-07-04 06:03:45,2016-07-08,2,1,3
1372,"足","leg",2016-06-29 10:25:44,2016-07-07,3,0,2
1373,"促","stimulate",2016-06-30 08:56:16,2016-07-07,3,1,2
1374,"捉","nab",2016-07-02 21:37:06,2016-07-06,2,3,3
1375,"距","long-distance",2016-07-05 09:33:42,2016-07-16,4,1,3
1376,"路","path",2016-07-04 09:35:41,2016-07-15,4,0,3
1377,"露","dew",2016-07-03 12:22:17,2016-07-20,4,0,3
1378,"跳","hop",2016-07-04 19:19:05,2016-07-07,2,1,3
1379,"躍","leap",2016-07-03 11:54:06,2016-07-18,4,0,3
1380,"践","tread",2016-07-04 07:58:32,2016-07-17,4,0,3
1381,"踏","step",2016-07-05 10:43:23,2016-07-05,1,1,2
1382,"踪","trail",2016-07-03 11:54:06,2016-07-12,3,2,3
1383,"骨","skeleton",2016-07-03 11:50:06,2016-07-20,4,0,3
1384,"滑","slippery",2016-06-29 10:13:38,2016-07-06,3,1,3
1385,"髄","marrow",2016-06-29 10:19:48,2016-07-07,3,0,2
1386,"禍","calamity",2016-07-03 13:52:05,2016-07-08,3,1,3
1387,"渦","whirlpool",2016-07-05 09:52:38,2016-07-17,4,0,3
1388,"鍋","pot",2016-06-28 12:28:05,2016-07-06,3,1,2
1389,"過","overdo",2016-06-29 10:35:26,2016-07-06,3,0,2
1390,"阪","Heights",2016-07-05 11:11:57,2016-07-16,4,0,3
1391,"阿","Africa",2016-07-02 09:44:37,2016-07-11,3,1,3
1392,"際","occasion",2016-06-27 08:19:39,2016-07-06,3,0,2
1393,"障","hinder",2016-07-05 10:53:10,2016-07-11,3,1,4
1394,"隙","chink",2016-06-28 12:36:04,2016-07-06,3,0,2
1395,"随","follow",2016-07-03 11:54:06,2016-07-08,3,2,3
1396,"陪","auxiliary",2016-07-01 10:48:33,2016-07-06,3,1,3
1397,"陽","sunshine",2016-07-02 10:49:20,2016-07-09,3,1,3
1398,"陳","line up",2016-07-01 10:11:05,2016-07-09,3,1,3
1399,"防","ward off",2016-07-02 10:52:41,2016-07-17,4,0,3
1400,"附","affixed",2016-06-28 12:54:33,2016-07-07,3,0,2
1401,"院","Inst.",2016-07-04 19:27:25,2016-07-08,2,1,3
1402,"陣","camp",2016-06-29 10:30:08,2016-07-07,3,0,2
1403,"隊","regiment",2016-07-05 10:25:13,2016-07-21,4,0,3
1404,"墜","crash",2016-07-04 07:43:02,2016-07-11,3,3,3
1405,"降","descend",2016-06-29 09:27:28,2016-07-06,3,0,2
1406,"階","storey",2016-07-03 13:48:00,2016-07-15,4,1,3
1407,"陛","highness",2016-07-04 09:26:29,2016-07-15,4,0,3
1408,"隣","neighboring",2016-07-03 11:59:04,2016-07-10,3,2,4
1409,"隔","isolate",2016-06-30 07:44:16,2016-07-08,3,1,3
1410,"隠","conceal",2016-07-01 10:08:20,2016-07-06,3,1,3
1411,"堕","degenerate",2016-07-01 11:06:00,2016-07-08,3,2,3
1412,"陥","collapse",2016-07-05 09:37:42,2016-07-14,3,3,3
1413,"穴","hole",2016-07-04 09:50:08,2016-07-16,4,0,3
1414,"空","empty",2016-07-03 13:56:35,2016-07-18,4,0,3
1415,"控","withdraw",2016-06-30 08:00:38,2016-07-07,3,1,3
1416,"突","stab",2016-07-05 10:01:34,2016-07-21,4,0,3
1417,"究","research",2016-07-02 10:15:43,2016-07-08,3,1,3
1418,"窒","plug up",2016-07-02 09:52:54,2016-07-10,3,2,3
1419,"窃","stealth",2016-07-04 19:19:05,2016-07-07,2,1,3
1420,"窟","cavern",2016-07-02 10:08:58,2016-07-07,3,1,3
1421,"窪","depression",2016-06-29 10:06:54,2016-07-07,3,2,2
1422,"搾","squeeze",2016-07-01 09:59:33,2016-07-09,3,2,3
1423,"窯","kiln",2016-07-04 19:27:25,2016-07-08,2,1,3
1424,"窮","hard up",2016-07-04 19:10:47,2016-07-06,2,1,3
1425,"探","grope",2016-07-05 10:43:23,2016-07-20,4,0,3
1426,"深","deep",2016-06-29 10:19:48,2016-07-07,3,0,2
1427,"丘","hill",2016-06-29 10:30:08,2016-07-07,3,0,2
1428,"岳","Point",2016-07-05 11:11:57,2016-07-19,4,1,3
1429,"兵","soldier",2016-07-05 11:03:39,2016-07-19,4,0,3
1430,"浜","seacoast",2016-07-05 09:43:45,2016-07-05,1,1,2
1431,"糸","thread",2016-06-28 12:16:30,2016-07-07,3,0,2
1432,"織","weave",2016-07-04 19:02:52,2016-07-06,2,2,3
1433,"繕","darning",2016-06-30 09:24:39,2016-07-09,3,0,2
1434,"縮","shrink",2016-07-04 07:43:02,2016-07-20,4,0,3
1435,"繁","luxuriant",2016-06-28 12:36:04,2016-07-07,3,0,2
1436,"縦","vertical",2016-07-03 13:56:35,2016-07-09,3,2,3
1437,"緻","fine",2016-07-05 09:52:38,2016-07-17,4,0,3
1438,"線","line",2016-07-03 14:00:37,2016-07-10,3,1,3
1439,"綻","come apart at the seams",2016-07-03 10:29:55,2016-07-07,2,3,3
1440,"締","tighten",2016-07-05 10:22:34,2016-07-05,1,1,2
1441,"維","fibre",2016-07-03 11:59:04,2016-07-17,4,0,3
1442,"羅","gauze",2016-06-29 10:19:48,2016-07-06,3,1,2
1443,"練","practice",2016-06-30 09:30:41,2016-07-06,3,0,2
1444,"緒","thong",2016-06-28 12:57:53,2016-07-07,3,0,2
1445,"続","continue",2016-07-05 09:33:42,2016-07-05,1,3,3
1446,"絵","picture",2016-07-03 11:04:48,2016-07-08,3,1,3
1447,"統","overall",2016-06-28 12:52:05,2016-07-07,3,1,2
1448,"絞","strangle",2016-07-04 08:26:00,2016-07-17,4,0,3
1449,"給","salary",2016-06-29 10:33:54,2016-07-07,3,0,2
1450,"絡","entwine",2016-07-05 09:47:45,2016-07-18,4,0,3
1451,"結","tie",2016-07-05 10:53:10,2016-07-17,4,0,3
1452,"終","end",2016-07-04 19:10:47,2016-07-08,2,1,3
1453,"級","class",2016-06-30 09:27:39,2016-07-07,3,1,2
1454,"紀","chronicle",2016-07-04 07:24:35,2016-07-21,4,0,3
1455,"紅","crimson",2016-07-03 11:14:51,2016-07-12,3,1,3
1456,"納","settlement",2016-07-01 10:31:47,2016-07-08,3,1,3
1457,"紡","spinning",2016-06-29 09:39:54,2016-07-08,3,0,2
1458,"紛","distract",2016-06-28 12:42:52,2016-07-06,3,2,2
1459,"紹","introduce",2016-06-29 09:30:36,2016-07-08,3,0,2
1460,"経","sutra",2016-06-30 09:19:01,2016-07-09,3,0,2
1461,"紳","sire",2016-07-05 09:33:42,2016-07-18,4,1,3
1462,"約","promise",2016-07-01 11:06:00,2016-07-09,3,1,3
1463,"細","dainty",2016-07-05 10:32:29,2016-07-19,4,0,3
1464,"累","accumulate",2016-07-05 10:32:29,2016-07-17,4,0,3
1465,"索","cord",2016-07-03 11:43:54,2016-07-12,3,1,3
1466,"総","general",2016-07-04 08:09:48,2016-07-10,3,1,3
1467,"綿","cotton",2016-07-03 12:27:45,2016-07-12,3,1,3
1468,"絹","silk",2016-07-04 07:53:29,2016-07-17,4,0,3
1469,"繰","winding",2016-06-30 09:27:39,2016-07-07,3,1,2
1470,"継","inherit",2016-07-04 08:09:49,2016-07-15,4,0,3
1471,"緑","green",2016-07-01 10:54:51,2016-07-08,3,1,3
1472,"縁","affinity",2016-07-05 11:03:39,2016-07-16,4,0,3
1473,"網","netting",2016-07-03 11:38:06,2016-07-09,3,2,3
1474,"緊","tense",2016-06-29 09:39:54,2016-07-06,3,0,2
1475,"紫","purple",2016-07-03 11:34:23,2016-07-09,3,2,3
1476,"縛","truss",2016-07-04 09:35:41,2016-07-21,4,0,3
1477,"縄","straw rope",2016-06-30 09:10:48,2016-07-09,3,0,2
1478,"幼","infancy",2016-06-28 12:31:51,2016-07-07,3,0,2
1479,"後","behind",2016-07-03 11:11:41,2016-07-08,3,1,3
1480,"幽","faint",2016-06-30 09:10:48,2016-07-09,3,0,2
1481,"幾","how many",2016-06-30 08:51:26,2016-07-08,3,0,2
1482,"機","mechanism",2016-07-02 10:49:20,2016-07-07,3,1,3
1483,"畿","capital suburbs",2016-06-29 10:13:38,2016-07-08,3,0,2
1484,"玄","mysterious",2016-06-30 07:25:25,2016-07-07,3,1,2
1485,"畜","livestock",2016-07-04 07:43:02,2016-07-20,4,1,3
1486,"蓄","amass",2016-07-02 09:56:20,2016-07-10,3,2,3
1487,"弦","bowstring",2016-07-03 11:14:51,2016-07-11,3,1,3
1488,"擁","hug",2016-07-04 19:15:39,2016-07-07,2,1,3
1489,"滋","nourishing",2016-07-05 09:37:42,2016-07-19,4,0,3
1490,"慈","mercy",2016-06-30 07:25:25,2016-07-07,3,0,2
1491,"磁","magnet",2016-07-04 09:58:22,2016-07-21,4,0,3
1492,"系","lineage",2016-07-05 10:22:34,2016-07-05,1,1,2
1493,"係","person in charge",2016-06-29 09:43:10,2016-07-07,3,0,2
1494,"孫","grandchild",2016-06-29 09:19:10,2016-07-07,3,0,2
1495,"懸","suspend",2016-07-02 10:15:43,2016-07-11,3,1,3
1496,"遜","modest",2016-06-30 09:30:41,2016-07-06,3,1,2
1497,"却","instead",2016-06-30 09:30:40,2016-07-06,3,0,2
1498,"脚","shins",2016-07-04 09:50:08,2016-07-11,3,1,3
1499,"卸","wholesale",2016-07-01 10:15:13,2016-07-08,3,1,2
1500,"御","honorable",2016-07-04 20:51:27,2016-07-07,2,4,3
1501,"服","clothing",2016-06-29 10:35:26,2016-07-08,3,0,2
1502,"命","fate",2016-07-01 10:51:32,2016-07-10,3,0,2
1503,"令","orders",2016-07-01 10:57:31,2016-07-06,3,0,2
1504,"零","zero",2016-07-01 10:38:58,2016-07-07,3,0,2
1505,"齢","age",2016-07-01 10:08:20,2016-07-10,3,0,2
1506,"冷","cool",2016-07-01 10:11:05,2016-07-10,3,0,2
1507,"領","jurisdiction",2016-07-04 08:26:00,2016-07-21,4,0,3
1508,"鈴","small bell",2016-06-30 07:44:16,2016-07-07,3,0,2
1509,"勇","courage",2016-06-30 07:53:21,2016-07-08,3,0,2
1510,"湧","bubble up",2016-07-01 10:38:58,2016-07-07,3,2,2
1511,"通","traffic",2016-07-01 10:44:23,2016-07-09,3,0,2
1512,"踊","jump",2016-07-01 10:08:20,2016-07-07,3,1,3
1513,"疑","doubt",2016-07-01 10:08:20,2016-07-07,3,0,2
1514,"擬","mimic",2016-07-01 10:51:32,2016-07-08,3,0,2
1515,"凝","congeal",2016-07-01 10:18:24,2016-07-07,3,0,2
1516,"範","pattern",2016-07-05 11:03:39,2016-07-12,3,1,3
1517,"犯","crime",2016-07-04 08:26:00,2016-07-10,3,2,4
1518,"氾","widespread",2016-07-05 09:57:36,2016-07-05,1,1,2
1519,"厄","unlucky",2016-07-04 10:05:18,2016-07-15,4,0,3
1520,"危","dangerous",2016-07-01 10:11:05,2016-07-09,3,1,3
1521,"宛","address",2016-06-30 07:28:35,2016-07-08,3,0,2
1522,"腕","arm",2016-07-01 10:38:58,2016-07-07,3,2,3
1523,"苑","garden",2016-07-04 08:40:07,2016-07-10,3,1,3
1524,"怨","grudge",2016-07-01 10:44:23,2016-07-08,3,0,2
1525,"柳","willow",2016-06-30 09:19:01,2016-07-08,3,0,2
1526,"卵","egg",2016-07-01 11:02:18,2016-07-10,3,0,2
1527,"留","detain",2016-06-29 09:39:54,2016-07-08,3,0,2
1528,"瑠","ultramarine",2016-07-02 09:39:38,2016-07-09,3,1,3
1529,"貿","trade",2016-07-04 19:19:05,2016-07-08,2,3,3
1530,"印","stamp",2016-06-29 09:54:53,2016-07-08,3,0,2
1531,"臼","mortar",2016-07-03 11:14:51,2016-07-12,3,1,3
1532,"毀","break",2016-07-01 10:15:13,2016-07-08,3,0,2
1533,"興","entertain",2016-06-30 09:14:58,2016-07-09,3,0,2
1534,"酉","sign of the bird",2016-06-30 09:19:01,2016-07-09,3,0,2
1535,"酒","sake",2016-07-05 10:22:34,2016-07-18,4,0,3
1536,"酌","bartending",2016-07-04 09:53:26,2016-07-11,3,1,3
1537,"酎","hooch",2016-07-04 09:26:29,2016-07-13,3,1,3
1538,"酵","fermentation",2016-07-03 14:06:07,2016-07-11,3,1,3
1539,"酷","cruel",2016-06-30 08:51:26,2016-07-08,3,0,2
1540,"酬","repay",2016-07-03 11:34:23,2016-07-10,3,1,3
1541,"酪","dairy products",2016-07-01 11:09:42,2016-07-10,3,0,2
1542,"酢","vinegar",2016-06-30 09:30:41,2016-07-06,3,0,2
1543,"酔","drunk",2016-07-03 11:09:14,2016-07-12,3,1,3
1544,"配","distribute",2016-07-01 10:48:33,2016-07-10,3,1,3
1545,"酸","acid",2016-07-04 08:22:46,2016-07-13,3,2,3
1546,"猶","waver",2016-07-03 13:52:05,2016-07-09,3,1,3
1547,"尊","revered",2016-07-03 11:40:59,2016-07-09,3,1,3
1548,"豆","beans",2016-06-30 09:10:48,2016-07-06,3,0,2
1549,"頭","head",2016-07-04 08:22:46,2016-07-10,3,1,3
1550,"短","short",2016-07-05 11:18:04,2016-07-05,1,2,2
1551,"豊","bountiful",2016-06-29 09:22:34,2016-07-08,3,0,2
1552,"鼓","drum",2016-07-02 10:26:59,2016-07-11,3,1,2
1553,"喜","rejoice",2016-07-02 10:30:56,2016-07-09,3,0,2
1554,"樹","timber-trees",2016-07-04 07:58:32,2016-07-13,3,1,3
1555,"皿","dish",2016-06-30 09:00:17,2016-07-08,3,0,2
1556,"血","blood",2016-07-01 09:59:33,2016-07-06,3,0,2
1557,"盆","basin",2016-07-05 09:29:15,2016-07-14,3,1,3
1558,"盟","alliance",2016-07-02 10:12:12,2016-07-11,3,0,2
1559,"盗","steal",2016-07-04 10:01:55,2016-07-13,3,1,3
1560,"温","warm",2016-07-02 10:12:12,2016-07-09,3,0,2
1561,"蓋","lid",2016-07-04 06:03:45,2016-07-08,2,3,2
1562,"監","oversee",2016-07-05 11:11:57,2016-07-05,1,1,2
1563,"濫","overflow",2016-06-30 07:56:48,2016-07-07,3,0,2
1564,"鑑","specimen",2016-07-03 12:02:23,2016-07-08,3,1,3
