FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
1182,"崇","adore",2016-07-16 08:06:57,2016-07-31,4,3,7
1183,"祭","ritual",2016-07-19 09:45:02,2016-08-15,5,0,4
1184,"察","guess",2016-07-13 10:15:04,2016-07-29,4,2,5
1185,"擦","grate",2016-07-13 10:01:49,2016-07-29,4,2,5
1186,"由","wherefore",2016-07-14 05:29:51,2016-08-17,5,0,4
1187,"抽","pluck",2016-07-19 09:39:10,2016-08-14,5,1,6
1188,"油","oil",2016-07-04 07:53:29,2016-07-20,4,0,3
1189,"袖","sleeve",2016-07-10 08:52:16,2016-07-25,4,1,5
1190,"宙","mid-air",2016-07-18 16:08:08,2016-08-21,5,0,4
1191,"届","deliver",2016-07-11 08:25:39,2016-08-12,5,1,4
1192,"笛","flute",2016-07-08 09:33:52,2016-07-23,4,1,4
1193,"軸","axis",2016-07-17 09:43:36,2016-08-20,5,1,4
1194,"甲","armor",2016-07-15 08:35:32,2016-08-12,5,0,4
1195,"押","push",2016-07-14 05:44:20,2016-08-12,5,0,4
1196,"岬","headland",2016-07-19 09:49:08,2016-08-19,5,1,4
1197,"挿","insert",2016-07-09 18:03:35,2016-07-23,4,2,5
1198,"申","speaketh",2016-07-16 07:37:37,2016-08-13,5,1,5
1199,"伸","expand",2016-07-17 10:25:05,2016-08-02,4,3,6
1200,"神","gods",2016-07-13 10:49:19,2016-08-11,5,0,4
1201,"捜","search",2016-07-10 09:10:08,2016-07-23,4,2,5
1202,"果","fruit",2016-07-15 09:08:08,2016-08-16,5,0,4
1203,"菓","confectionary",2016-07-16 07:34:20,2016-08-13,5,0,4
1204,"課","chapter",2016-07-05 10:49:44,2016-07-22,4,0,3
1205,"裸","naked",2016-07-13 10:32:00,2016-07-26,4,3,6
1206,"斤","ax",2016-07-16 07:37:37,2016-08-20,5,0,4
1207,"析","chop",2016-07-17 09:57:56,2016-08-21,5,0,4
1208,"所","place",2016-07-18 15:43:47,2016-08-01,4,2,6
1209,"祈","pray",2016-07-13 09:46:41,2016-07-24,4,1,5
1210,"近","near",2016-07-15 08:55:14,2016-08-18,5,0,4
1211,"折","fold",2016-07-12 09:22:04,2016-08-11,5,0,4
1212,"哲","philosophy",2016-07-10 10:05:41,2016-07-27,4,1,5
1213,"逝","departed",2016-07-19 09:32:03,2016-08-20,5,1,5
1214,"誓","vow",2016-07-06 11:19:55,2016-07-21,4,1,4
1215,"斬","chop off",2016-07-04 09:58:22,2016-07-20,4,1,3
1216,"暫","temporarily",2016-07-11 08:38:28,2016-07-27,4,2,5
1217,"漸","steadily",2016-07-19 09:32:03,2016-08-20,5,1,5
1218,"断","severance",2016-07-17 09:57:56,2016-08-17,5,1,4
1219,"質","substance",2016-07-03 13:56:35,2016-07-20,4,0,3
1220,"斥","reject",2016-07-18 15:59:02,2016-08-20,5,0,4
1221,"訴","accusation",2016-07-10 09:40:09,2016-07-25,4,2,5
1222,"昨","yesterday",2016-07-16 07:39:44,2016-08-13,5,0,4
1223,"詐","lie",2016-07-15 09:05:25,2016-08-14,5,0,4
1224,"作","make",2016-07-09 17:26:32,2016-07-24,4,1,5
1225,"雪","snow",2016-07-18 16:08:08,2016-08-21,5,0,4
1226,"録","record",2016-07-19 09:32:03,2016-07-19,1,1,3
1227,"剥","peel off",2016-07-18 16:04:50,2016-08-13,5,2,5
1228,"尋","inquire",2016-07-15 08:48:22,2016-08-19,5,0,4
1229,"急","hurry",2016-07-07 11:17:20,2016-07-21,4,1,4
1230,"穏","calm",2016-07-14 05:25:57,2016-07-31,4,2,6
1231,"侵","encroach",2016-07-15 08:44:20,2016-08-19,5,0,4
1232,"浸","immersed",2016-07-15 08:55:14,2016-08-17,5,0,4
1233,"寝","lie down",2016-07-09 17:33:58,2016-07-20,4,3,5
1234,"婦","lady",2016-07-14 05:47:40,2016-07-30,4,1,5
1235,"掃","sweep",2016-07-18 16:02:18,2016-08-22,5,2,5
1236,"当","hit",2016-07-15 08:19:34,2016-08-17,5,1,4
1237,"彙","glossary",2016-07-19 09:29:05,2016-07-19,1,1,3
1238,"争","contend",2016-07-04 07:43:02,2016-07-21,4,0,3
1239,"浄","clean",2016-07-12 09:51:59,2016-07-24,4,2,5
1240,"事","matter",2016-07-19 09:41:36,2016-07-24,3,2,6
1241,"唐","T'ang",2016-07-19 09:53:03,2016-08-14,5,0,4
1242,"糖","sugar",2016-07-13 10:28:59,2016-07-30,4,1,5
1243,"康","sane",2016-07-16 07:37:37,2016-08-11,5,0,4
1244,"逮","apprehend",2016-07-09 18:00:23,2016-07-23,4,5,5
1245,"伊","Italy",2016-07-18 12:54:27,2016-07-22,2,2,4
1246,"君","old boy",2016-07-16 08:18:55,2016-07-27,4,1,5
1247,"群","flock",2016-07-06 14:11:46,2016-07-23,4,0,3
1248,"耐","-proof",2016-07-07 10:47:15,2016-07-21,4,2,4
1249,"需","demand",2016-07-07 11:44:26,2016-07-22,4,1,4
1250,"儒","Confucian",2016-07-16 07:30:33,2016-08-13,5,0,4
1251,"端","edge",2016-07-19 09:53:03,2016-08-18,5,1,5
1252,"両","both",2016-07-17 09:51:22,2016-08-14,5,0,4
1253,"満","full",2016-07-16 07:50:55,2016-07-20,2,3,6
1254,"画","brush-stroke",2016-07-19 09:39:10,2016-08-13,5,2,5
1255,"歯","tooth",2016-07-17 09:57:56,2016-08-18,5,0,4
1256,"曲","bend",2016-07-13 09:56:39,2016-08-09,5,1,4
1257,"曹","cadet",2016-07-14 05:21:48,2016-08-13,5,0,4
1258,"遭","encounter",2016-07-13 10:55:54,2016-07-30,4,1,5
1259,"漕","rowing",2016-07-14 05:34:32,2016-08-16,5,0,4
1260,"槽","vat",2016-07-04 09:26:29,2016-07-21,4,0,3
1261,"斗","Big Dipper",2016-07-17 09:59:16,2016-08-11,5,0,4
1262,"料","fee",2016-07-16 08:28:46,2016-08-01,4,2,6
1263,"科","department",2016-07-19 09:25:17,2016-08-20,5,0,4
1264,"図","map",2016-07-19 09:39:10,2016-08-23,5,0,4
1265,"用","utilize",2016-07-06 11:09:46,2016-07-22,4,0,3
1266,"庸","comfortable",2016-07-17 09:43:36,2016-08-18,5,0,4
1267,"備","equip",2016-07-18 15:54:11,2016-07-31,4,2,6
1268,"昔","once upon a time",2016-07-05 10:22:34,2016-07-21,4,0,3
1269,"錯","confused",2016-07-18 16:02:18,2016-08-15,5,0,4
1270,"借","borrow",2016-07-07 11:38:31,2016-07-20,4,0,3
1271,"惜","pity",2016-07-14 05:56:17,2016-08-17,5,0,4
1272,"措","set aside",2016-07-19 09:19:16,2016-07-22,2,1,4
1273,"散","scatter",2016-07-09 17:53:21,2016-07-25,4,1,5
1274,"廿","twenty",2016-07-03 11:34:23,2016-07-20,4,0,3
1275,"庶","commoner",2016-07-19 09:41:36,2016-08-16,5,0,4
1276,"遮","intercept",2016-07-13 09:46:41,2016-07-25,4,2,5
1277,"席","seat",2016-07-19 09:39:10,2016-08-22,5,0,4
1278,"度","degrees",2016-07-19 09:29:05,2016-08-17,5,0,4
1279,"渡","transit",2016-07-04 08:09:49,2016-07-21,4,0,3
1280,"奔","bustle",2016-07-03 14:00:37,2016-07-20,4,1,4
1281,"噴","erupt",2016-07-16 07:39:44,2016-08-18,5,0,4
1282,"墳","tomb",2016-07-15 08:23:40,2016-08-15,5,0,4
1283,"憤","aroused",2016-07-13 10:46:40,2016-07-28,4,1,5
1284,"焼","bake",2016-07-09 17:33:58,2016-07-21,4,1,5
1285,"暁","daybreak",2016-07-16 08:10:57,2016-07-31,4,1,5
1286,"半","half",2016-07-03 12:14:43,2016-07-20,4,0,3
1287,"伴","consort",2016-07-08 09:07:33,2016-07-25,4,1,4
1288,"畔","paddy ridge",2016-07-18 12:46:44,2016-07-20,2,3,6
1289,"判","judgment",2016-07-15 08:23:40,2016-07-27,4,2,5
1290,"拳","fist",2016-07-16 08:14:42,2016-07-31,4,1,5
1291,"券","ticket",2016-07-04 08:13:34,2016-07-21,4,0,3
1292,"巻","scroll",2016-07-19 09:49:08,2016-08-22,5,0,4
1293,"圏","sphere",2016-07-14 06:26:31,2016-07-31,4,2,5
1294,"勝","victory",2016-07-12 08:50:59,2016-07-24,4,2,5
1295,"藤","wisteria",2016-07-17 09:43:36,2016-08-15,5,1,4
1296,"謄","facsimilie",2016-07-07 12:00:09,2016-07-24,4,0,3
1297,"片","one-sided",2016-07-17 09:59:16,2016-08-14,5,0,4
1298,"版","printing block",2016-07-11 09:34:31,2016-07-23,4,2,5
1299,"之","of",2016-07-18 16:04:50,2016-08-12,5,0,4
1300,"乏","destitution",2016-07-16 07:39:44,2016-08-14,5,0,4
1301,"芝","turf",2016-07-17 09:38:58,2016-08-11,5,1,4
1302,"不","negative",2016-07-17 09:55:06,2016-08-15,5,0,4
1303,"否","negate",2016-07-08 09:58:02,2016-07-22,4,1,4
1304,"杯","cupfuls",2016-07-06 13:23:57,2016-07-23,4,2,5
1305,"矢","dart",2016-07-06 13:53:28,2016-07-23,4,0,3
1306,"矯","rectify",2016-07-16 08:14:42,2016-08-01,4,3,6
1307,"族","tribe",2016-07-14 05:18:50,2016-07-25,4,1,5
1308,"知","know",2016-07-15 08:23:40,2016-08-19,5,0,4
1309,"智","wisdom",2016-07-07 10:33:20,2016-07-24,4,1,4
1310,"挨","shove",2016-07-19 09:32:03,2016-08-21,5,1,5
1311,"矛","halberd",2016-07-17 09:51:22,2016-08-13,5,0,4
1312,"柔","tender",2016-07-05 11:07:59,2016-07-21,4,1,4
1313,"務","task",2016-07-06 11:51:02,2016-07-23,4,0,3
1314,"霧","fog",2016-07-10 08:28:09,2016-07-21,4,1,4
1315,"班","squad",2016-07-19 09:45:02,2016-08-15,5,0,4
1316,"帰","homecoming",2016-07-14 05:39:24,2016-08-08,5,0,4
1317,"弓","bow",2016-07-17 09:46:35,2016-08-14,5,0,4
1318,"引","pull",2016-07-16 08:32:35,2016-08-01,4,2,5
1319,"弔","condolences",2016-07-13 10:17:54,2016-07-28,4,2,5
1320,"弘","vast",2016-07-05 10:49:44,2016-07-21,4,1,3
1321,"強","strong",2016-07-17 10:42:40,2016-07-23,3,3,6
1322,"弥","more and more",2016-07-15 08:50:30,2016-08-12,5,1,4
1323,"弱","weak",2016-07-18 16:08:08,2016-08-22,5,0,4
1324,"溺","drowning",2016-07-04 07:31:12,2016-07-21,4,1,3
1325,"沸","seethe",2016-07-06 14:08:45,2016-07-21,4,1,4
1326,"費","expense",2016-07-17 09:55:06,2016-08-12,5,1,4
1327,"第","No.",2016-07-16 07:30:33,2016-08-13,5,0,4
1328,"弟","younger brother",2016-07-04 10:01:55,2016-07-21,4,1,4
1329,"巧","adroit",2016-07-10 09:40:09,2016-07-23,4,1,4
1330,"号","nickname",2016-07-12 09:55:58,2016-08-06,5,0,4
1331,"朽","decay",2016-07-17 09:43:36,2016-08-18,5,1,5
1332,"誇","boast",2016-07-08 10:23:44,2016-07-24,4,1,4
1333,"顎","chin",2016-07-19 09:53:03,2016-08-18,5,0,4
1334,"汚","dirty",2016-07-15 08:50:30,2016-08-16,5,0,4
1335,"与","bestow",2016-07-17 10:29:40,2016-07-30,4,3,5
1336,"写","copy",2016-07-17 09:46:35,2016-08-18,5,0,4
1337,"身","somebody",2016-07-14 06:17:41,2016-08-09,5,0,4
1338,"射","shoot",2016-07-17 09:59:16,2016-08-17,5,0,4
1339,"謝","apologize",2016-07-18 15:30:29,2016-07-25,3,1,5
1340,"老","old man",2016-07-08 09:58:02,2016-07-21,4,0,3
1341,"考","consider",2016-07-17 09:33:05,2016-07-21,2,3,6
1342,"孝","filial piety",2016-07-18 16:02:18,2016-08-12,5,0,4
1343,"教","teach",2016-07-17 09:46:35,2016-08-12,5,0,4
1344,"拷","torture",2016-07-17 10:34:27,2016-08-01,4,1,5
1345,"者","someone",2016-07-08 09:16:02,2016-07-25,4,2,4
1346,"煮","boil",2016-07-18 16:04:50,2016-08-21,5,0,4
1347,"著","renowned",2016-07-16 07:39:44,2016-08-19,5,0,4
1348,"箸","chopsticks",2016-07-18 16:08:08,2016-08-17,5,1,5
1349,"署","signature",2016-07-16 07:39:44,2016-08-18,5,0,4
1350,"暑","sultry",2016-07-11 08:12:23,2016-07-20,3,1,4
1351,"諸","various",2016-07-17 10:06:17,2016-08-03,4,1,5
1352,"猪","boar",2016-07-15 08:35:32,2016-08-09,5,0,4
1353,"渚","strand",2016-07-18 15:59:02,2016-08-12,5,0,4
1354,"賭","gamble",2016-07-14 06:09:56,2016-07-26,4,1,5
1355,"峡","gorge",2016-07-17 10:34:27,2016-08-03,4,1,5
1356,"狭","cramped",2016-07-07 12:29:59,2016-07-23,4,0,3
1357,"挟","sandwiched",2016-07-06 13:09:09,2016-07-20,4,0,3
1358,"頬","cheek",2016-07-17 10:29:40,2016-08-02,4,2,6
1359,"追","chase",2016-07-15 08:55:14,2016-07-27,4,2,5
1360,"阜","large hill",2016-07-07 11:55:47,2016-07-24,4,1,3
1361,"師","expert",2016-07-16 07:37:37,2016-08-14,5,0,4
1362,"帥","commander",2016-07-17 09:35:57,2016-08-19,5,0,4
1363,"官","bureaucrat",2016-07-17 09:59:16,2016-08-14,5,0,4
1364,"棺","coffin",2016-07-03 11:50:06,2016-07-20,4,0,3
1365,"管","pipe",2016-07-14 06:26:31,2016-08-12,5,0,4
1366,"父","father",2016-07-05 10:13:23,2016-07-21,4,0,3
1367,"釜","cauldron",2016-07-04 08:09:48,2016-07-21,4,0,3
1368,"交","mingle",2016-07-18 15:59:02,2016-08-13,5,0,4
1369,"効","merit",2016-07-18 15:27:23,2016-07-26,3,2,6
1370,"較","contrast",2016-07-08 09:30:34,2016-07-21,4,1,4
1371,"校","exam",2016-07-14 06:13:54,2016-07-29,4,1,5
1372,"足","leg",2016-07-07 10:55:13,2016-07-21,4,0,3
1373,"促","stimulate",2016-07-19 10:02:11,2016-08-17,5,1,4
1374,"捉","nab",2016-07-11 09:34:31,2016-07-28,4,3,5
1375,"距","long-distance",2016-07-16 07:34:20,2016-08-14,5,1,4
1376,"路","path",2016-07-15 08:04:04,2016-08-16,5,0,4
1377,"露","dew",2016-07-03 12:22:17,2016-07-20,4,0,3
1378,"跳","hop",2016-07-17 10:42:40,2016-07-22,3,2,6
1379,"躍","leap",2016-07-19 09:17:08,2016-07-21,2,1,4
1380,"践","tread",2016-07-17 09:59:16,2016-08-12,5,0,4
1381,"踏","step",2016-07-16 08:06:57,2016-07-28,4,2,5
1382,"踪","trail",2016-07-17 10:36:11,2016-07-23,3,3,5
1383,"骨","skeleton",2016-07-03 11:50:06,2016-07-20,4,0,3
1384,"滑","slippery",2016-07-06 11:51:02,2016-07-22,4,1,4
1385,"髄","marrow",2016-07-07 11:38:31,2016-07-23,4,0,3
1386,"禍","calamity",2016-07-08 09:11:52,2016-07-21,4,1,4
1387,"渦","whirlpool",2016-07-18 13:05:25,2016-07-22,2,1,4
1388,"鍋","pot",2016-07-16 08:18:55,2016-08-01,4,2,5
1389,"過","overdo",2016-07-06 13:09:09,2016-07-21,4,0,3
1390,"阪","Heights",2016-07-16 07:30:33,2016-08-13,5,0,4
1391,"阿","Africa",2016-07-11 08:12:23,2016-07-25,4,1,4
1392,"際","occasion",2016-07-16 08:24:29,2016-07-30,4,1,5
1393,"障","hinder",2016-07-11 08:09:26,2016-07-22,4,1,5
1394,"隙","chink",2016-07-17 09:46:35,2016-08-16,5,0,4
1395,"随","follow",2016-07-08 09:37:37,2016-07-23,4,2,4
1396,"陪","auxiliary",2016-07-06 13:09:09,2016-07-20,4,1,4
1397,"陽","sunshine",2016-07-09 18:07:19,2016-07-24,4,1,4
1398,"陳","line up",2016-07-09 17:46:09,2016-07-26,4,1,4
1399,"防","ward off",2016-07-17 09:57:56,2016-08-14,5,0,4
1400,"附","affixed",2016-07-07 11:50:40,2016-07-24,4,0,3
1401,"院","Inst.",2016-07-16 08:32:35,2016-07-29,4,2,6
1402,"陣","camp",2016-07-07 12:04:03,2016-07-21,4,0,3
1403,"隊","regiment",2016-07-05 10:25:13,2016-07-21,4,0,3
1404,"墜","crash",2016-07-11 08:16:33,2016-07-24,4,3,4
1405,"降","descend",2016-07-06 13:39:40,2016-07-21,4,0,3
1406,"階","storey",2016-07-15 08:55:14,2016-08-13,5,1,4
1407,"陛","highness",2016-07-18 15:30:29,2016-07-25,3,1,5
1408,"隣","neighboring",2016-07-12 09:13:13,2016-07-20,3,3,6
1409,"隔","isolate",2016-07-08 10:27:26,2016-07-21,4,1,4
1410,"隠","conceal",2016-07-18 16:04:50,2016-08-12,5,1,5
1411,"堕","degenerate",2016-07-08 09:54:23,2016-07-21,4,2,4
1412,"陥","collapse",2016-07-14 05:39:24,2016-07-25,4,3,4
1413,"穴","hole",2016-07-16 07:37:37,2016-08-13,5,0,4
1414,"空","empty",2016-07-18 16:02:18,2016-08-13,5,0,4
1415,"控","withdraw",2016-07-17 10:34:27,2016-07-31,4,2,6
1416,"突","stab",2016-07-05 10:01:34,2016-07-21,4,0,3
1417,"究","research",2016-07-08 09:26:54,2016-07-22,4,1,4
1418,"窒","plug up",2016-07-10 09:05:17,2016-07-22,4,2,4
1419,"窃","stealth",2016-07-12 09:45:27,2016-07-29,4,1,5
1420,"窟","cavern",2016-07-07 10:47:15,2016-07-21,4,1,4
1421,"窪","depression",2016-07-07 11:30:57,2016-07-23,4,2,3
1422,"搾","squeeze",2016-07-18 15:40:25,2016-07-31,4,3,6
1423,"窯","kiln",2016-07-19 09:25:17,2016-07-30,4,2,6
1424,"窮","hard up",2016-07-11 08:47:33,2016-07-27,4,1,5
1425,"探","grope",2016-07-05 10:43:23,2016-07-20,4,0,3
1426,"深","deep",2016-07-19 09:39:10,2016-07-31,4,1,5
1427,"丘","hill",2016-07-07 11:13:26,2016-07-24,4,0,3
1428,"岳","Point",2016-07-19 09:35:52,2016-08-22,5,1,4
1429,"兵","soldier",2016-07-19 09:29:05,2016-08-17,5,0,4
1430,"浜","seacoast",2016-07-15 08:58:37,2016-07-29,4,2,5
1431,"糸","thread",2016-07-19 09:45:03,2016-08-23,5,0,4
1432,"織","weave",2016-07-15 09:02:18,2016-07-26,4,2,5
1433,"繕","darning",2016-07-13 10:55:54,2016-07-21,3,1,4
1434,"縮","shrink",2016-07-04 07:43:02,2016-07-20,4,0,3
1435,"繁","luxuriant",2016-07-18 12:54:27,2016-07-20,2,2,5
1436,"縦","vertical",2016-07-09 17:37:33,2016-07-23,4,2,4
1437,"緻","fine",2016-07-17 09:43:36,2016-08-15,5,0,4
1438,"線","line",2016-07-10 09:40:09,2016-07-26,4,1,4
1439,"綻","come apart at the seams",2016-07-15 08:44:20,2016-07-28,4,3,5
1440,"締","tighten",2016-07-17 10:21:06,2016-08-01,4,3,5
1441,"維","fibre",2016-07-17 09:46:35,2016-08-21,5,0,4
1442,"羅","gauze",2016-07-17 09:38:58,2016-08-21,5,1,4
1443,"練","practice",2016-07-18 13:05:26,2016-07-22,2,1,4
1444,"緒","thong",2016-07-07 11:55:47,2016-07-21,4,0,3
1445,"続","continue",2016-07-18 15:54:11,2016-08-03,4,3,6
1446,"絵","picture",2016-07-08 10:42:25,2016-07-23,4,1,4
1447,"統","overall",2016-07-07 10:42:51,2016-07-23,4,1,3
1448,"絞","strangle",2016-07-17 09:51:22,2016-08-16,5,0,4
1449,"給","salary",2016-07-18 16:02:18,2016-08-17,5,0,4
1450,"絡","entwine",2016-07-18 16:08:08,2016-08-17,5,0,4
1451,"結","tie",2016-07-17 09:55:06,2016-08-14,5,0,4
1452,"終","end",2016-07-15 08:35:32,2016-07-27,4,1,5
1453,"級","class",2016-07-07 12:00:09,2016-07-23,4,1,3
1454,"紀","chronicle",2016-07-04 07:24:35,2016-07-21,4,0,3
1455,"紅","crimson",2016-07-12 09:41:31,2016-07-24,4,1,4
1456,"納","settlement",2016-07-08 10:02:09,2016-07-20,4,1,4
1457,"紡","spinning",2016-07-08 10:23:44,2016-07-23,4,0,3
1458,"紛","distract",2016-07-11 09:28:02,2016-07-20,3,3,4
1459,"紹","introduce",2016-07-18 15:40:25,2016-08-01,4,1,5
1460,"経","sutra",2016-07-09 17:56:18,2016-07-20,4,0,3
1461,"紳","sire",2016-07-18 15:59:02,2016-08-18,5,1,4
1462,"約","promise",2016-07-09 14:37:11,2016-07-23,4,1,4
1463,"細","dainty",2016-07-19 09:49:08,2016-08-14,5,0,4
1464,"累","accumulate",2016-07-17 09:51:22,2016-08-18,5,0,4
1465,"索","cord",2016-07-12 10:10:16,2016-07-25,4,1,4
1466,"総","general",2016-07-10 08:47:23,2016-07-24,4,1,4
1467,"綿","cotton",2016-07-12 09:13:13,2016-07-26,4,1,4
1468,"絹","silk",2016-07-17 09:38:58,2016-08-15,5,0,4
1469,"繰","winding",2016-07-07 11:44:26,2016-07-23,4,1,3
1470,"継","inherit",2016-07-15 09:05:25,2016-08-11,5,0,4
1471,"緑","green",2016-07-08 10:42:26,2016-07-23,4,1,4
1472,"縁","affinity",2016-07-17 09:33:05,2016-07-21,2,2,4
1473,"網","netting",2016-07-12 09:18:38,2016-07-20,3,3,5
1474,"緊","tense",2016-07-06 13:58:15,2016-07-20,4,0,3
1475,"紫","purple",2016-07-09 17:46:09,2016-07-22,4,2,4
1476,"縛","truss",2016-07-04 09:35:41,2016-07-21,4,0,3
1477,"縄","straw rope",2016-07-09 14:37:11,2016-07-20,4,0,3
1478,"幼","infancy",2016-07-14 05:29:51,2016-07-30,4,1,5
1479,"後","behind",2016-07-08 10:14:36,2016-07-24,4,1,4
1480,"幽","faint",2016-07-09 14:33:59,2016-07-20,4,0,3
1481,"幾","how many",2016-07-16 08:28:46,2016-07-30,4,1,5
1482,"機","mechanism",2016-07-19 09:49:08,2016-08-22,5,1,5
1483,"畿","capital suburbs",2016-07-08 09:37:37,2016-07-25,4,0,3
1484,"玄","mysterious",2016-07-07 11:44:26,2016-07-21,4,1,3
1485,"畜","livestock",2016-07-04 07:43:02,2016-07-20,4,1,3
1486,"蓄","amass",2016-07-10 08:47:23,2016-07-25,4,2,4
1487,"弦","bowstring",2016-07-11 09:38:50,2016-07-22,4,1,4
1488,"擁","hug",2016-07-14 06:00:54,2016-07-25,4,1,5
1489,"滋","nourishing",2016-07-19 09:53:03,2016-08-21,5,0,4
1490,"慈","mercy",2016-07-07 11:38:31,2016-07-22,4,0,3
1491,"磁","magnet",2016-07-04 09:58:22,2016-07-21,4,0,3
1492,"系","lineage",2016-07-18 15:36:19,2016-07-29,4,3,6
1493,"係","person in charge",2016-07-07 11:00:09,2016-07-21,4,0,3
1494,"孫","grandchild",2016-07-07 11:25:00,2016-07-21,4,0,3
1495,"懸","suspend",2016-07-13 14:19:43,2016-07-20,3,2,5
1496,"遜","modest",2016-07-18 15:52:21,2016-08-01,4,2,5
1497,"却","instead",2016-07-06 14:08:45,2016-07-21,4,0,3
1498,"脚","shins",2016-07-11 08:47:33,2016-07-28,4,1,4
1499,"卸","wholesale",2016-07-08 09:30:34,2016-07-22,4,1,3
1500,"御","honorable",2016-07-15 08:10:37,2016-08-01,4,4,5
1501,"服","clothing",2016-07-08 09:40:41,2016-07-21,4,0,3
1502,"命","fate",2016-07-10 09:51:47,2016-07-21,4,0,3
1503,"令","orders",2016-07-06 13:43:37,2016-07-21,4,0,3
1504,"零","zero",2016-07-07 11:50:40,2016-07-20,4,0,3
1505,"齢","age",2016-07-14 06:26:31,2016-07-20,3,1,4
1506,"冷","cool",2016-07-10 09:01:25,2016-07-21,4,0,3
1507,"領","jurisdiction",2016-07-04 08:26:00,2016-07-21,4,0,3
1508,"鈴","small bell",2016-07-07 11:38:30,2016-07-21,4,0,3
1509,"勇","courage",2016-07-16 08:18:55,2016-07-28,4,1,5
1510,"湧","bubble up",2016-07-18 15:32:21,2016-07-30,4,3,5
1511,"通","traffic",2016-07-09 17:33:58,2016-07-23,4,0,3
1512,"踊","jump",2016-07-16 08:06:57,2016-07-28,4,2,6
1513,"疑","doubt",2016-07-07 11:55:47,2016-07-24,4,0,3
1514,"擬","mimic",2016-07-08 09:54:23,2016-07-23,4,0,3
1515,"凝","congeal",2016-07-07 10:52:33,2016-07-20,4,0,3
1516,"範","pattern",2016-07-12 10:10:16,2016-07-25,4,1,4
1517,"犯","crime",2016-07-10 10:00:34,2016-07-23,4,2,5
1518,"氾","widespread",2016-07-15 09:02:18,2016-07-30,4,1,5
1519,"厄","unlucky",2016-07-15 08:19:34,2016-08-13,5,0,4
1520,"危","dangerous",2016-07-09 17:22:07,2016-07-24,4,1,4
1521,"宛","address",2016-07-08 09:50:35,2016-07-25,4,0,3
1522,"腕","arm",2016-07-07 11:30:57,2016-07-21,4,2,4
1523,"苑","garden",2016-07-10 09:22:53,2016-07-25,4,1,4
1524,"怨","grudge",2016-07-08 09:40:41,2016-07-20,4,0,3
1525,"柳","willow",2016-07-08 10:27:26,2016-07-24,4,0,3
1526,"卵","egg",2016-07-10 08:43:34,2016-07-26,4,0,3
1527,"留","detain",2016-07-08 10:23:44,2016-07-22,4,0,3
1528,"瑠","ultramarine",2016-07-09 17:53:21,2016-07-21,4,1,4
1529,"貿","trade",2016-07-16 07:50:55,2016-07-20,2,4,5
1530,"印","stamp",2016-07-08 09:20:46,2016-07-24,4,0,3
1531,"臼","mortar",2016-07-12 09:22:04,2016-07-26,4,1,4
1532,"毀","break",2016-07-08 09:58:02,2016-07-24,4,0,3
1533,"興","entertain",2016-07-09 17:56:18,2016-07-22,4,0,3
1534,"酉","sign of the bird",2016-07-09 14:37:11,2016-07-24,4,0,3
1535,"酒","sake",2016-07-18 15:59:02,2016-08-18,5,0,4
1536,"酌","bartending",2016-07-11 09:42:06,2016-07-23,4,1,4
1537,"酎","hooch",2016-07-13 14:21:37,2016-07-26,4,1,4
1538,"酵","fermentation",2016-07-11 08:05:13,2016-07-26,4,1,4
1539,"酷","cruel",2016-07-16 08:28:46,2016-07-31,4,1,5
1540,"酬","repay",2016-07-18 15:30:29,2016-07-25,3,3,6
1541,"酪","dairy products",2016-07-10 09:16:41,2016-07-22,4,0,3
1542,"酢","vinegar",2016-07-06 13:58:15,2016-07-21,4,0,3
1543,"酔","drunk",2016-07-12 08:53:49,2016-07-24,4,1,4
1544,"配","distribute",2016-07-10 09:13:24,2016-07-27,4,1,4
1545,"酸","acid",2016-07-13 09:50:28,2016-07-25,4,2,4
1546,"猶","waver",2016-07-09 17:46:09,2016-07-23,4,1,4
1547,"尊","revered",2016-07-09 18:03:35,2016-07-21,4,1,4
1548,"豆","beans",2016-07-17 09:55:06,2016-08-14,5,0,4
1549,"頭","head",2016-07-10 08:52:16,2016-07-27,4,1,4
1550,"短","short",2016-07-16 08:10:57,2016-07-27,4,2,5
1551,"豊","bountiful",2016-07-08 10:27:26,2016-07-23,4,0,3
1552,"鼓","drum",2016-07-11 09:10:21,2016-07-28,4,1,3
1553,"喜","rejoice",2016-07-09 17:41:50,2016-07-24,4,0,3
1554,"樹","timber-trees",2016-07-13 09:56:39,2016-07-29,4,1,4
1555,"皿","dish",2016-07-08 09:58:02,2016-07-24,4,0,3
1556,"血","blood",2016-07-06 11:52:32,2016-07-23,4,0,3
1557,"盆","basin",2016-07-14 05:29:51,2016-07-25,4,1,4
1558,"盟","alliance",2016-07-11 08:38:28,2016-07-25,4,0,3
1559,"盗","steal",2016-07-18 15:30:29,2016-07-26,3,2,5
1560,"温","warm",2016-07-09 14:33:59,2016-07-21,4,0,3
1561,"蓋","lid",2016-07-19 09:57:17,2016-07-25,3,4,5
1562,"監","oversee",2016-07-12 09:13:12,2016-07-25,4,1,5
1563,"濫","overflow",2016-07-07 11:55:47,2016-07-23,4,0,3
1564,"鑑","specimen",2016-07-19 09:41:36,2016-08-18,5,1,5
