FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
1182,"崇","adore",2016-06-26 17:26:44,2016-06-28,2,1,2
1183,"祭","ritual",2016-06-26 10:18:37,2016-07-05,3,0,2
1184,"察","guess",2016-06-26 09:46:24,2016-07-03,3,1,2
1185,"擦","grate",2016-06-25 09:07:46,2016-07-02,3,0,2
1186,"由","wherefore",2016-06-25 08:45:17,2016-06-30,3,0,2
1187,"抽","pluck",2016-06-25 08:51:07,2016-06-30,3,0,2
1188,"油","oil",2016-06-26 09:41:58,2016-07-04,3,0,2
1189,"袖","sleeve",2016-06-25 09:33:02,2016-07-02,3,0,2
1190,"宙","mid-air",2016-06-24 11:31:51,2016-07-01,3,0,2
1191,"届","deliver",2016-06-24 10:42:08,2016-06-29,3,1,2
1192,"笛","flute",2016-06-26 17:26:44,2016-06-30,2,1,2
1193,"軸","axis",2016-06-25 08:57:40,2016-07-01,3,1,2
1194,"甲","armor",2016-06-25 09:12:14,2016-07-02,3,0,2
1195,"押","push",2016-06-26 09:54:32,2016-07-01,3,0,2
1196,"岬","headland",2016-06-26 09:31:05,2016-07-02,3,1,2
1197,"挿","insert",2016-06-26 17:26:44,2016-06-30,2,1,2
1198,"申","speaketh",2016-06-26 09:39:05,2016-07-03,3,1,3
1199,"伸","expand",2016-06-26 17:32:20,2016-06-29,2,1,2
1200,"神","gods",2016-06-25 09:04:55,2016-06-30,3,0,2
1201,"捜","search",2016-06-24 10:54:48,2016-06-30,3,1,2
1202,"果","fruit",2016-06-26 09:26:30,2016-07-01,3,0,2
1203,"菓","confectionary",2016-06-24 11:26:38,2016-06-29,3,0,2
1204,"課","chapter",2016-06-26 09:51:11,2016-07-05,3,0,2
1205,"裸","naked",2016-06-24 19:35:24,2016-06-27,2,2,2
1206,"斤","ax",2016-06-26 10:15:14,2016-07-03,3,0,2
1207,"析","chop",2016-06-25 09:15:14,2016-07-02,3,0,2
1208,"所","place",2016-06-26 17:26:44,2016-06-30,2,1,2
1209,"祈","pray",2016-06-23 11:59:13,2016-06-27,2,0,1
1210,"近","near",2016-06-25 09:33:02,2016-07-01,3,0,2
1211,"折","fold",2016-06-26 09:22:21,2016-07-01,3,0,2
1212,"哲","philosophy",2016-06-23 11:22:47,2016-06-27,2,0,1
1213,"逝","departed",2016-06-26 17:15:45,2016-06-28,2,1,2
1214,"誓","vow",2016-06-26 09:13:38,2016-06-29,2,1,2
1215,"斬","chop off",2016-06-25 09:29:52,2016-07-04,3,1,2
1216,"暫","temporarily",2016-06-23 10:56:53,2016-06-27,2,0,1
1217,"漸","steadily",2016-06-26 09:19:15,2016-06-30,2,1,2
1218,"断","severance",2016-06-23 18:34:48,2016-06-27,2,1,1
1219,"質","substance",2016-06-26 09:46:24,2016-07-03,3,0,2
1220,"斥","reject",2016-06-25 09:09:40,2016-07-03,3,0,2
1221,"訴","accusation",2016-06-23 11:27:06,2016-06-27,2,0,1
1222,"昨","yesterday",2016-06-25 09:12:14,2016-07-01,3,0,2
1223,"詐","lie",2016-06-25 09:20:59,2016-07-02,3,0,2
1224,"作","make",2016-06-25 09:17:21,2016-07-01,3,0,2
1225,"雪","snow",2016-06-26 09:46:24,2016-07-03,3,0,2
1226,"録","record",2016-06-23 11:27:06,2016-06-27,2,0,1
1227,"剥","peel off",2016-06-26 09:16:42,2016-06-30,2,2,2
1228,"尋","inquire",2016-06-25 08:51:07,2016-06-30,3,0,2
1229,"急","hurry",2016-06-26 17:32:20,2016-06-30,2,1,2
1230,"穏","calm",2016-06-25 09:29:52,2016-07-02,3,0,2
1231,"侵","encroach",2016-06-26 10:08:20,2016-07-01,3,0,2
1232,"浸","immersed",2016-06-26 09:22:21,2016-07-04,3,0,2
1233,"寝","lie down",2016-06-23 11:22:47,2016-06-27,2,0,1
1234,"婦","lady",2016-06-23 11:27:06,2016-06-27,2,0,1
1235,"掃","sweep",2016-06-26 17:42:18,2016-06-28,2,2,2
1236,"当","hit",2016-06-25 09:20:59,2016-07-01,3,1,2
1237,"彙","glossary",2016-06-23 11:59:13,2016-06-27,2,0,1
1238,"争","contend",2016-06-23 10:59:55,2016-06-27,2,0,1
1239,"浄","clean",2016-06-23 11:56:01,2016-06-27,2,0,1
1240,"事","matter",2016-06-26 09:51:11,2016-07-03,3,0,2
1241,"唐","T'ang",2016-06-23 10:56:53,2016-06-27,2,0,1
1242,"糖","sugar",2016-06-23 11:59:13,2016-06-27,2,0,1
1243,"康","sane",2016-06-26 09:51:11,2016-07-01,3,0,2
1244,"逮","apprehend",2016-06-26 17:32:20,2016-06-30,2,2,2
1245,"伊","Italy",2016-06-26 10:15:14,2016-07-04,3,1,2
1246,"君","old boy",2016-06-26 10:00:47,2016-07-03,3,0,2
1247,"群","flock",2016-06-23 11:27:06,2016-06-27,2,0,1
1248,"耐","-proof",2016-06-23 11:56:01,2016-06-27,2,0,1
1249,"需","demand",2016-06-26 17:32:20,2016-06-30,2,1,2
1250,"儒","Confucian",2016-06-25 08:53:34,2016-07-01,3,0,2
1251,"端","edge",2016-06-23 11:59:13,2016-06-27,2,0,1
1252,"両","both",2016-06-23 11:22:47,2016-06-27,2,0,1
1253,"満","full",2016-06-25 09:12:14,2016-06-30,3,0,2
1254,"画","brush-stroke",2016-06-23 18:32:18,2016-06-27,2,1,1
1255,"歯","tooth",2016-06-26 09:41:58,2016-07-03,3,0,2
1256,"曲","bend",2016-06-23 18:32:18,2016-06-27,2,1,1
1257,"曹","cadet",2016-06-25 09:04:55,2016-07-03,3,0,2
1258,"遭","encounter",2016-06-26 10:08:20,2016-07-01,3,0,2
1259,"漕","rowing",2016-06-23 11:14:12,2016-06-27,2,0,1
1260,"槽","vat",2016-06-25 09:27:35,2016-07-04,3,0,2
1261,"斗","Big Dipper",2016-06-25 08:48:14,2016-06-30,3,0,2
1262,"料","fee",2016-06-26 17:32:20,2016-06-29,2,1,2
1263,"科","department",2016-06-25 09:07:46,2016-07-02,3,0,2
1264,"図","map",2016-06-25 09:17:21,2016-07-03,3,0,2
1265,"用","utilize",2016-06-23 11:59:13,2016-06-27,2,0,1
1266,"庸","comfortable",2016-06-25 09:12:14,2016-07-01,3,0,2
1267,"備","equip",2016-06-26 09:10:18,2016-06-28,2,1,2
1268,"昔","once upon a time",2016-06-24 09:30:07,2016-06-28,2,0,1
1269,"錯","confused",2016-06-26 09:41:58,2016-07-05,3,0,2
1270,"借","borrow",2016-06-24 09:37:22,2016-06-28,2,0,1
1271,"惜","pity",2016-06-26 09:31:05,2016-07-01,3,0,2
1272,"措","set aside",2016-06-26 09:46:24,2016-07-04,3,0,2
1273,"散","scatter",2016-06-24 09:44:23,2016-06-27,2,0,1
1274,"廿","twenty",2016-06-24 09:30:07,2016-06-28,2,0,1
1275,"庶","commoner",2016-06-24 09:48:09,2016-06-27,2,0,1
1276,"遮","intercept",2016-06-24 09:44:23,2016-06-28,2,0,1
1277,"席","seat",2016-06-24 09:44:23,2016-06-27,2,0,1
1278,"度","degrees",2016-06-24 09:37:22,2016-06-27,2,0,1
1279,"渡","transit",2016-06-24 09:48:09,2016-06-27,2,0,1
1280,"奔","bustle",2016-06-26 17:32:20,2016-06-28,2,1,2
1281,"噴","erupt",2016-06-24 09:30:07,2016-06-28,2,0,1
1282,"墳","tomb",2016-06-26 09:54:32,2016-07-04,3,0,2
1283,"憤","aroused",2016-06-26 09:54:32,2016-07-04,3,0,2
1284,"焼","bake",2016-06-26 09:54:32,2016-07-01,3,0,2
1285,"暁","daybreak",2016-06-24 09:40:38,2016-06-28,2,0,1
1286,"半","half",2016-06-26 09:41:58,2016-07-03,3,0,2
1287,"伴","consort",2016-06-24 09:37:22,2016-06-27,2,0,1
1288,"畔","paddy ridge",2016-06-24 09:37:22,2016-06-28,2,0,1
1289,"判","judgment",2016-06-24 19:32:28,2016-06-28,2,1,1
1290,"拳","fist",2016-06-24 09:25:19,2016-06-27,2,0,1
1291,"券","ticket",2016-06-24 09:30:07,2016-06-28,2,0,1
1292,"巻","scroll",2016-06-24 09:48:09,2016-06-28,2,0,1
1293,"圏","sphere",2016-06-24 19:32:28,2016-06-28,2,1,1
1294,"勝","victory",2016-06-24 19:35:24,2016-06-27,2,1,1
1295,"藤","wisteria",2016-06-24 19:30:29,2016-06-27,2,1,1
1296,"謄","facsimilie",2016-06-24 09:40:38,2016-06-28,2,0,1
1297,"片","one-sided",2016-06-24 09:48:09,2016-06-28,2,0,1
1298,"版","printing block",2016-06-24 09:48:09,2016-06-27,2,0,1
1299,"之","of",2016-06-26 10:00:47,2016-07-03,3,0,2
1300,"乏","destitution",2016-06-26 09:28:45,2016-07-03,3,0,2
1301,"芝","turf",2016-06-24 19:30:29,2016-06-27,2,1,1
1302,"不","negative",2016-06-24 09:34:14,2016-06-28,2,0,1
1303,"否","negate",2016-06-24 09:30:07,2016-06-28,2,0,1
1304,"杯","cupfuls",2016-06-24 09:48:09,2016-06-27,2,0,1
1305,"矢","dart",2016-06-24 09:34:14,2016-06-27,2,0,1
1306,"矯","rectify",2016-06-24 19:27:37,2016-06-28,2,1,1
1307,"族","tribe",2016-06-24 09:37:22,2016-06-28,2,0,1
1308,"知","know",2016-06-24 09:48:09,2016-06-27,2,0,1
1309,"智","wisdom",2016-06-24 09:44:23,2016-06-28,2,0,1
1310,"挨","shove",2016-06-24 09:44:23,2016-06-27,2,0,1
1311,"矛","halberd",2016-06-26 09:26:30,2016-07-01,3,0,2
1312,"柔","tender",2016-06-24 09:48:09,2016-06-27,2,0,1
1313,"務","task",2016-06-24 09:37:22,2016-06-28,2,0,1
1314,"霧","fog",2016-06-24 09:34:14,2016-06-28,2,0,1
1315,"班","squad",2016-06-24 09:34:14,2016-06-28,2,0,1
1316,"帰","homecoming",2016-06-24 09:37:22,2016-06-27,2,0,1
1317,"弓","bow",2016-06-24 09:48:09,2016-06-28,2,0,1
1318,"引","pull",2016-06-26 09:41:58,2016-07-05,3,0,2
1319,"弔","condolences",2016-06-24 19:35:24,2016-06-27,2,1,1
1320,"弘","vast",2016-06-24 19:35:24,2016-06-27,2,1,1
1321,"強","strong",2016-06-24 09:30:07,2016-06-27,2,0,1
1322,"弥","more and more",2016-06-24 19:27:37,2016-06-27,2,1,1
1323,"弱","weak",2016-06-24 09:40:38,2016-06-27,2,0,1
1324,"溺","drowning",2016-06-24 19:30:29,2016-06-27,2,1,1
1325,"沸","seethe",2016-06-24 09:37:22,2016-06-27,2,0,1
1326,"費","expense",2016-06-24 19:35:24,2016-06-28,2,1,1
1327,"第","No.",2016-06-24 09:44:23,2016-06-27,2,0,1
1328,"弟","younger brother",2016-06-26 17:32:20,2016-06-29,2,1,2
1329,"巧","adroit",2016-06-24 09:40:38,2016-06-28,2,0,1
1330,"号","nickname",2016-06-26 10:08:20,2016-07-01,3,0,2
1331,"朽","decay",2016-06-26 17:15:45,2016-06-30,2,1,2
1332,"誇","boast",2016-06-24 09:34:14,2016-06-28,2,0,1
1333,"顎","chin",2016-06-26 09:34:01,2016-07-05,3,0,2
1334,"汚","dirty",2016-06-24 09:34:14,2016-06-27,2,0,1
1335,"与","bestow",2016-06-24 20:16:22,2016-06-27,2,2,1
1336,"写","copy",2016-06-24 09:48:09,2016-06-28,2,0,1
1337,"身","somebody",2016-06-25 08:11:49,2016-06-27,2,0,1
1338,"射","shoot",2016-06-25 08:11:49,2016-06-29,2,0,1
1339,"謝","apologize",2016-06-25 08:18:34,2016-06-27,2,0,1
1340,"老","old man",2016-06-25 08:00:48,2016-06-29,2,0,1
1341,"考","consider",2016-06-25 07:37:10,2016-06-27,2,0,1
1342,"孝","filial piety",2016-06-25 08:18:34,2016-06-28,2,0,1
1343,"教","teach",2016-06-25 08:18:34,2016-06-29,2,0,1
1344,"拷","torture",2016-06-25 07:48:55,2016-06-29,2,0,1
1345,"者","someone",2016-06-25 07:48:55,2016-06-28,2,0,1
1346,"煮","boil",2016-06-25 07:37:10,2016-06-29,2,0,1
1347,"著","renowned",2016-06-25 08:05:04,2016-06-27,2,0,1
1348,"箸","chopsticks",2016-06-25 07:48:56,2016-06-28,2,0,1
1349,"署","signature",2016-06-25 08:18:34,2016-06-27,2,0,1
1350,"暑","sultry",2016-06-25 08:05:04,2016-06-29,2,0,1
1351,"諸","various",2016-06-25 07:31:33,2016-06-29,2,0,1
1352,"猪","boar",2016-06-25 07:39:54,2016-06-27,2,0,1
1353,"渚","strand",2016-06-25 07:37:10,2016-06-29,2,0,1
1354,"賭","gamble",2016-06-25 07:56:36,2016-06-28,2,0,1
1355,"峡","gorge",2016-06-25 07:48:56,2016-06-29,2,0,1
1356,"狭","cramped",2016-06-25 08:05:04,2016-06-28,2,0,1
1357,"挟","sandwiched",2016-06-25 07:56:36,2016-06-28,2,0,1
1358,"頬","cheek",2016-06-25 08:00:48,2016-06-29,2,0,1
1359,"追","chase",2016-06-26 09:10:18,2016-06-28,2,1,1
1360,"阜","large hill",2016-06-26 09:16:42,2016-06-30,2,1,1
1361,"師","expert",2016-06-25 08:00:48,2016-06-28,2,0,1
1362,"帥","commander",2016-06-25 07:48:56,2016-06-27,2,0,1
1363,"官","bureaucrat",2016-06-25 07:37:10,2016-06-29,2,0,1
1364,"棺","coffin",2016-06-25 07:53:13,2016-06-28,2,0,1
1365,"管","pipe",2016-06-25 07:39:54,2016-06-27,2,0,1
1366,"父","father",2016-06-25 08:05:04,2016-06-28,2,0,1
1367,"釜","cauldron",2016-06-25 07:39:54,2016-06-29,2,0,1
1368,"交","mingle",2016-06-25 07:56:36,2016-06-29,2,0,1
1369,"効","merit",2016-06-25 07:39:54,2016-06-28,2,0,1
1370,"較","contrast",2016-06-25 08:18:34,2016-06-29,2,0,1
1371,"校","exam",2016-06-25 08:00:48,2016-06-27,2,0,1
1372,"足","leg",2016-06-25 08:00:48,2016-06-29,2,0,1
1373,"促","stimulate",2016-06-26 09:16:42,2016-06-30,2,1,1
1374,"捉","nab",2016-06-25 07:56:36,2016-06-27,2,0,1
1375,"距","long-distance",2016-06-26 09:19:15,2016-06-30,2,1,1
1376,"路","path",2016-06-25 07:53:13,2016-06-28,2,0,1
1377,"露","dew",2016-06-25 07:56:36,2016-06-28,2,0,1
1378,"跳","hop",2016-06-25 07:56:36,2016-06-28,2,0,1
1379,"躍","leap",2016-06-25 08:05:04,2016-06-28,2,0,1
1380,"践","tread",2016-06-25 07:31:33,2016-06-28,2,0,1
1381,"踏","step",2016-06-25 08:00:48,2016-06-28,2,0,1
1382,"踪","trail",2016-06-26 09:13:38,2016-06-29,2,1,1
1383,"骨","skeleton",2016-06-25 07:53:13,2016-06-27,2,0,1
1384,"滑","slippery",2016-06-25 07:48:56,2016-06-27,2,0,1
1385,"髄","marrow",2016-06-25 07:53:13,2016-06-29,2,0,1
1386,"禍","calamity",2016-06-25 08:11:49,2016-06-29,2,0,1
1387,"渦","whirlpool",2016-06-25 08:05:04,2016-06-28,2,0,1
1388,"鍋","pot",2016-06-26 09:16:42,2016-06-28,2,1,1
1389,"過","overdo",2016-06-25 08:00:48,2016-06-29,2,0,1
1390,"阪","Heights",2016-06-25 07:56:36,2016-06-28,2,0,1
1391,"阿","Africa",2016-06-25 07:39:54,2016-06-29,2,0,1
1392,"際","occasion",2016-06-25 08:18:34,2016-06-27,2,0,1
1393,"障","hinder",2016-06-25 08:11:49,2016-06-27,2,0,1
1394,"隙","chink",2016-06-25 07:39:54,2016-06-28,2,0,1
1395,"随","follow",2016-06-26 09:19:15,2016-06-29,2,1,1
1396,"陪","auxiliary",2016-06-25 07:39:54,2016-06-27,2,0,1
1397,"陽","sunshine",2016-06-25 07:37:10,2016-06-28,2,0,1
1398,"陳","line up",2016-06-25 08:05:04,2016-06-29,2,0,1
1399,"防","ward off",2016-06-25 08:18:34,2016-06-27,2,0,1
1400,"附","affixed",2016-06-25 07:56:36,2016-06-28,2,0,1
1401,"院","Inst.",2016-06-25 08:05:04,2016-06-29,2,0,1
1402,"陣","camp",2016-06-25 08:18:34,2016-06-29,2,0,1
1403,"隊","regiment",2016-06-25 07:48:56,2016-06-29,2,0,1
1404,"墜","crash",2016-06-26 09:13:38,2016-06-30,2,1,1
1405,"降","descend",2016-06-25 08:05:04,2016-06-29,2,0,1
1406,"階","storey",2016-06-26 09:13:38,2016-06-28,2,1,1
1407,"陛","highness",2016-06-25 07:37:10,2016-06-29,2,0,1
1408,"隣","neighboring",2016-06-25 07:39:54,2016-06-28,2,0,1
1409,"隔","isolate",2016-06-25 07:37:10,2016-06-27,2,0,1
1410,"隠","conceal",2016-06-25 08:00:48,2016-06-29,2,0,1
1411,"堕","degenerate",2016-06-26 09:13:38,2016-06-29,2,1,1
1412,"陥","collapse",2016-06-26 09:16:42,2016-06-30,2,1,1
1413,"穴","hole",2016-06-25 08:11:49,2016-06-28,2,0,1
1414,"空","empty",2016-06-25 08:18:34,2016-06-28,2,0,1
1415,"控","withdraw",2016-06-25 08:11:49,2016-06-28,2,0,1
1416,"突","stab",2016-06-25 07:39:54,2016-06-28,2,0,1
1417,"究","research",2016-06-25 07:56:36,2016-06-29,2,0,1
1418,"窒","plug up",2016-06-26 09:19:15,2016-06-30,2,1,1
1419,"窃","stealth",2016-06-25 07:53:13,2016-06-28,2,0,1
1420,"窟","cavern",2016-06-25 08:11:49,2016-06-28,2,0,1
1421,"窪","depression",2016-06-26 17:32:20,2016-06-29,2,2,1
1422,"搾","squeeze",2016-06-26 09:16:42,2016-06-28,2,1,1
1423,"窯","kiln",2016-06-25 08:00:48,2016-06-28,2,0,1
1424,"窮","hard up",2016-06-25 08:00:48,2016-06-27,2,0,1
1425,"探","grope",2016-06-25 07:31:33,2016-06-27,2,0,1
1426,"深","deep",2016-06-25 07:53:13,2016-06-29,2,0,1
1427,"丘","hill",2016-06-25 07:53:13,2016-06-29,2,0,1
1428,"岳","Point",2016-06-26 09:13:38,2016-06-30,2,1,1
1429,"兵","soldier",2016-06-25 08:18:34,2016-06-27,2,0,1
1430,"浜","seacoast",2016-06-25 08:18:34,2016-06-29,2,0,1
1431,"糸","thread",2016-06-26 10:39:08,2016-06-28,2,0,1
1432,"織","weave",2016-06-26 17:15:45,2016-06-29,2,1,1
1433,"繕","darning",2016-06-26 10:35:22,2016-06-30,2,0,1
1434,"縮","shrink",2016-06-26 11:05:13,2016-06-29,2,0,1
1435,"繁","luxuriant",2016-06-26 11:08:30,2016-06-28,2,0,1
1436,"縦","vertical",2016-06-26 17:15:45,2016-06-30,2,1,1
1437,"緻","fine",2016-06-26 10:30:58,2016-06-30,2,0,1
1438,"線","line",2016-06-26 11:08:30,2016-06-29,2,0,1
1439,"綻","come apart at the seams",2016-06-26 10:44:49,2016-06-28,2,0,1
1440,"締","tighten",2016-06-26 10:39:08,2016-06-29,2,0,1
1441,"維","fibre",2016-06-26 11:08:30,2016-06-28,2,0,1
1442,"羅","gauze",2016-06-26 17:15:45,2016-06-29,2,1,1
1443,"練","practice",2016-06-26 10:30:58,2016-06-30,2,0,1
1444,"緒","thong",2016-06-26 11:05:13,2016-06-28,2,0,1
1445,"続","continue",2016-06-26 10:39:08,2016-06-29,2,0,1
1446,"絵","picture",2016-06-26 11:08:30,2016-06-30,2,0,1
1447,"統","overall",2016-06-26 17:26:44,2016-06-28,2,1,1
1448,"絞","strangle",2016-06-26 10:23:29,2016-06-29,2,0,1
1449,"給","salary",2016-06-26 10:30:58,2016-06-29,2,0,1
1450,"絡","entwine",2016-06-26 11:08:30,2016-06-28,2,0,1
1451,"結","tie",2016-06-26 10:39:08,2016-06-28,2,0,1
1452,"終","end",2016-06-26 10:30:58,2016-06-28,2,0,1
1453,"級","class",2016-06-26 17:32:20,2016-06-30,2,1,1
1454,"紀","chronicle",2016-06-26 11:08:30,2016-06-28,2,0,1
1455,"紅","crimson",2016-06-26 10:44:49,2016-06-29,2,0,1
1456,"納","settlement",2016-06-26 10:39:08,2016-06-28,2,0,1
1457,"紡","spinning",2016-06-26 10:44:49,2016-06-29,2,0,1
1458,"紛","distract",2016-06-26 17:42:18,2016-06-28,2,2,1
1459,"紹","introduce",2016-06-26 10:35:22,2016-06-29,2,0,1
1460,"経","sutra",2016-06-26 11:05:13,2016-06-30,2,0,1
1461,"紳","sire",2016-06-26 17:15:45,2016-06-30,2,1,1
1462,"約","promise",2016-06-26 10:44:49,2016-06-29,2,0,1
1463,"細","dainty",2016-06-26 10:39:08,2016-06-28,2,0,1
1464,"累","accumulate",2016-06-26 11:08:30,2016-06-28,2,0,1
1465,"索","cord",2016-06-26 10:39:08,2016-06-30,2,0,1
1466,"総","general",2016-06-26 11:05:13,2016-06-30,2,0,1
1467,"綿","cotton",2016-06-26 10:35:22,2016-06-30,2,0,1
1468,"絹","silk",2016-06-26 10:35:22,2016-06-28,2,0,1
1469,"繰","winding",2016-06-26 17:15:45,2016-06-30,2,1,1
1470,"継","inherit",2016-06-26 10:39:08,2016-06-29,2,0,1
1471,"緑","green",2016-06-26 10:44:49,2016-06-29,2,0,1
1472,"縁","affinity",2016-06-26 11:05:13,2016-06-29,2,0,1
1473,"網","netting",2016-06-26 17:26:43,2016-06-30,2,1,1
1474,"緊","tense",2016-06-26 11:05:13,2016-06-29,2,0,1
1475,"紫","purple",2016-06-26 10:35:22,2016-06-30,2,0,1
1476,"縛","truss",2016-06-26 10:30:58,2016-06-29,2,0,1
1477,"縄","straw rope",2016-06-26 10:23:29,2016-06-30,2,0,1
1478,"幼","infancy",2016-06-26 10:44:49,2016-06-28,2,0,1
1479,"後","behind",2016-06-26 10:39:08,2016-06-29,2,0,1
1480,"幽","faint",2016-06-26 10:30:58,2016-06-30,2,0,1
1481,"幾","how many",2016-06-26 11:08:30,2016-06-30,2,0,1
1482,"機","mechanism",2016-06-26 10:44:49,2016-06-30,2,0,1
1483,"畿","capital suburbs",2016-06-26 11:08:30,2016-06-29,2,0,1
1484,"玄","mysterious",2016-06-26 17:11:45,2016-06-30,2,1,1
1485,"畜","livestock",2016-06-26 17:15:45,2016-06-29,2,1,1
1486,"蓄","amass",2016-06-26 10:23:29,2016-06-28,2,0,1
1487,"弦","bowstring",2016-06-26 11:08:30,2016-06-29,2,0,1
1488,"擁","hug",2016-06-26 10:39:07,2016-06-29,2,0,1
1489,"滋","nourishing",2016-06-26 10:35:22,2016-06-29,2,0,1
1490,"慈","mercy",2016-06-26 10:30:58,2016-06-30,2,0,1
1491,"磁","magnet",2016-06-26 10:35:22,2016-06-29,2,0,1
1492,"系","lineage",2016-06-26 11:05:13,2016-06-29,2,0,1
1493,"係","person in charge",2016-06-26 11:08:30,2016-06-29,2,0,1
1494,"孫","grandchild",2016-06-26 11:08:30,2016-06-29,2,0,1
1495,"懸","suspend",2016-06-26 10:30:58,2016-06-28,2,0,1
1496,"遜","modest",2016-06-26 17:15:45,2016-06-30,2,1,1
1497,"却","instead",0000-00-00 00:00:00,0000-00-00,1,0,0
1498,"脚","shins",0000-00-00 00:00:00,0000-00-00,1,0,0
1499,"卸","wholesale",0000-00-00 00:00:00,0000-00-00,1,0,0
1500,"御","honorable",0000-00-00 00:00:00,0000-00-00,1,0,0
1501,"服","clothing",0000-00-00 00:00:00,0000-00-00,1,0,0
1502,"命","fate",0000-00-00 00:00:00,0000-00-00,1,0,0
1503,"令","orders",0000-00-00 00:00:00,0000-00-00,1,0,0
1504,"零","zero",0000-00-00 00:00:00,0000-00-00,1,0,0
1505,"齢","age",0000-00-00 00:00:00,0000-00-00,1,0,0
1506,"冷","cool",0000-00-00 00:00:00,0000-00-00,1,0,0
1507,"領","jurisdiction",0000-00-00 00:00:00,0000-00-00,1,0,0
1508,"鈴","small bell",0000-00-00 00:00:00,0000-00-00,1,0,0
1509,"勇","courage",0000-00-00 00:00:00,0000-00-00,1,0,0
1510,"湧","bubble up",0000-00-00 00:00:00,0000-00-00,1,0,0
1511,"通","traffic",0000-00-00 00:00:00,0000-00-00,1,0,0
1512,"踊","jump",0000-00-00 00:00:00,0000-00-00,1,0,0
1513,"疑","doubt",0000-00-00 00:00:00,0000-00-00,1,0,0
1514,"擬","mimic",0000-00-00 00:00:00,0000-00-00,1,0,0
1515,"凝","congeal",0000-00-00 00:00:00,0000-00-00,1,0,0
1516,"範","pattern",0000-00-00 00:00:00,0000-00-00,1,0,0
1517,"犯","crime",0000-00-00 00:00:00,0000-00-00,1,0,0
1518,"氾","widespread",0000-00-00 00:00:00,0000-00-00,1,0,0
1519,"厄","unlucky",0000-00-00 00:00:00,0000-00-00,1,0,0
1520,"危","dangerous",0000-00-00 00:00:00,0000-00-00,1,0,0
1521,"宛","address",0000-00-00 00:00:00,0000-00-00,1,0,0
1522,"腕","arm",0000-00-00 00:00:00,0000-00-00,1,0,0
1523,"苑","garden",0000-00-00 00:00:00,0000-00-00,1,0,0
1524,"怨","grudge",0000-00-00 00:00:00,0000-00-00,1,0,0
1525,"柳","willow",0000-00-00 00:00:00,0000-00-00,1,0,0
1526,"卵","egg",0000-00-00 00:00:00,0000-00-00,1,0,0
1527,"留","detain",0000-00-00 00:00:00,0000-00-00,1,0,0
1528,"瑠","ultramarine",0000-00-00 00:00:00,0000-00-00,1,0,0
1529,"貿","trade",0000-00-00 00:00:00,0000-00-00,1,0,0
1530,"印","stamp",0000-00-00 00:00:00,0000-00-00,1,0,0
1531,"臼","mortar",0000-00-00 00:00:00,0000-00-00,1,0,0
1532,"毀","break",0000-00-00 00:00:00,0000-00-00,1,0,0
1533,"興","entertain",0000-00-00 00:00:00,0000-00-00,1,0,0
1534,"酉","sign of the bird",0000-00-00 00:00:00,0000-00-00,1,0,0
1535,"酒","sake",0000-00-00 00:00:00,0000-00-00,1,0,0
1536,"酌","bartending",0000-00-00 00:00:00,0000-00-00,1,0,0
1537,"酎","hooch",0000-00-00 00:00:00,0000-00-00,1,0,0
1538,"酵","fermentation",0000-00-00 00:00:00,0000-00-00,1,0,0
1539,"酷","cruel",0000-00-00 00:00:00,0000-00-00,1,0,0
1540,"酬","repay",0000-00-00 00:00:00,0000-00-00,1,0,0
1541,"酪","dairy products",0000-00-00 00:00:00,0000-00-00,1,0,0
1542,"酢","vinegar",0000-00-00 00:00:00,0000-00-00,1,0,0
1543,"酔","drunk",0000-00-00 00:00:00,0000-00-00,1,0,0
1544,"配","distribute",0000-00-00 00:00:00,0000-00-00,1,0,0
1545,"酸","acid",0000-00-00 00:00:00,0000-00-00,1,0,0
1546,"猶","waver",0000-00-00 00:00:00,0000-00-00,1,0,0
1547,"尊","revered",0000-00-00 00:00:00,0000-00-00,1,0,0
1548,"豆","beans",0000-00-00 00:00:00,0000-00-00,1,0,0
1549,"頭","head",0000-00-00 00:00:00,0000-00-00,1,0,0
1550,"短","short",0000-00-00 00:00:00,0000-00-00,1,0,0
1551,"豊","bountiful",0000-00-00 00:00:00,0000-00-00,1,0,0
